Country,Fertilizer,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lebanon,Potash (K),3007.0,1820.0,1870.0,2344.0,1094.0,2500.0,3000.0,2737.0,3000.0,7000.0,7500.0,7500.0,10430.0,10400.0,1000.0,2400.0,6200.0,7100.0,6000.0,6600.0,10300.0,13600.0,11000.0,10710.0,11900.0,3500.0,3500.0,4300.0,3600.0,2400.0,2300.0,3900.0,4200.0,4000.0,4000.0,4000.0,8300.0,8300.0,9700.0,9557.0,9362.0,7999.74,8267.35,9761.5,7378.57,5984.81,8774.15,7808.74,5034.23,7906.39,8595.47,5361.71,7628.83,7648.84,8696.55,7906.57,9442.8,8674.24,8674.24
Libya,Nitrogen (N),2500.0,2000.0,1579.0,1471.0,1707.0,2710.0,3356.0,4073.0,3294.0,4511.0,8000.0,7000.0,7000.0,10100.0,15000.0,13100.0,16700.0,13800.0,22540.0,18302.0,27224.0,35200.0,33900.0,31900.0,27800.0,31700.0,37800.0,32500.0,30000.0,35000.0,35000.0,26700.0,34600.0,24400.0,30000.0,16600.0,17500.0,20000.0,43600.0,31700.0,20700.0,30800.0,23800.0,29600.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,31900.0,32400.0,31200.0,17500.0,14000.0,15700.0,25800.0,15100.0,15100.0
Libya,Phosphate (P),1500.0,1500.0,1569.0,1957.0,2454.0,3485.0,5068.0,5511.0,4924.0,7487.0,9000.0,8500.0,6000.0,10200.0,19400.0,26600.0,29600.0,21600.0,36200.0,33566.0,43911.0,49080.0,53262.0,44314.0,39100.0,46270.0,62890.0,54200.0,47000.0,41000.0,47500.0,59000.0,71300.0,44500.0,55000.0,40400.0,40900.0,27000.0,34700.0,18000.0,47000.0,31355.8,11219.09,20522.57,19734.15,22513.39,18643.77,16389.42,24580.91,32689.0,0.0,9612.22,30282.86,20856.38,16420.52,10688.06,18777.05,12610.28,15630.22
Libya,Potash (K),400.0,500.0,613.0,364.0,405.0,585.0,693.0,709.0,404.0,462.0,500.0,1100.0,1200.0,1600.0,1500.0,3700.0,4900.0,1500.0,1400.0,1280.0,3195.0,2400.0,4100.0,3700.0,800.0,800.0,1400.0,1200.0,1800.0,1600.0,2300.0,400.0,5000.0,5600.0,4000.0,5400.0,3300.0,3500.0,8200.0,5300.0,5500.0,3179.1,458.9,324.83,731.38,547.83,2632.44,3096.31,2024.27,1472.9,38.45,815.0,795.0,1060.95,957.48,514.17,231.78,482.84,1310.72
Lithuania,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0,43000.0,43000.0,40000.0,79000.0,81100.0,83400.0,94000.0,98000.0,102000.0,115000.0,116000.0,117000.0,119000.0,122000.0,127000.0,118300.0,134400.0,143200.0,147000.0,153000.0,157226.0,163200.0,162813.0,160237.0,167149.0,159433.0,178603.0
Lithuania,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,17000.0,14000.0,30000.0,10000.0,18200.0,18400.0,20000.0,20000.0,20000.0,30000.0,31000.0,32000.0,32000.0,39000.0,39000.0,22000.0,33000.0,35000.0,36000.0,39000.0,41604.0,44475.0,46244.0,50884.0,53762.0,51361.0,52586.8
Lithuania,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,27000.0,22000.0,48000.0,30000.0,38000.0,38000.0,40000.0,35000.0,40000.0,44000.0,43000.0,44000.0,44000.0,56000.0,53000.0,29000.0,43000.0,43000.0,46000.0,50000.0,52291.0,54965.0,57179.0,71413.0,75940.0,71594.0,72025.2
Luxembourg,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12905.0,12905.0,16355.0,14230.0,14034.0,13312.0,13329.0,13384.0,13766.0,14446.0,13675.0,13366.0,12714.0,13007.0,13731.0,13574.85,13038.0,13795.0
Luxembourg,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,1794.0,2062.0,2171.0,1708.0,1696.0,1083.0,990.0,1180.0,1182.0,1183.0,1179.0,1180.0,1182.0,1124.0,1167.31,908.0,849.0
Luxembourg,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1884.0,1884.0,2267.0,2388.0,1876.0,1853.0,1120.0,734.0,1049.0,1182.0,1315.0,917.0,1180.0,1051.0,1359.0,904.99,631.0,578.0
Madagascar,Nitrogen (N),828.0,969.0,1886.0,1453.0,2332.0,2500.0,3200.0,3190.0,6500.0,7000.0,5964.0,5918.0,4187.0,4980.0,3514.0,3880.0,4169.0,4667.0,3400.0,4000.0,3500.0,6600.0,7400.0,2000.0,5600.0,6153.0,3567.0,3830.0,2473.0,4356.0,3745.0,3938.0,5973.0,6008.0,7727.0,8917.0,3636.0,3590.0,4296.0,3796.0,3205.0,2683.47,4686.85,2861.48,7463.6,3821.17,4502.81,7502.12,4410.95,4577.51,8660.94,16838.84,10261.44,18316.46,16444.6,9337.1,31410.7,28692.64,24184.52
Madagascar,Phosphate (P),106.0,132.0,527.0,1218.0,1523.0,2000.0,2600.0,1846.0,3400.0,3500.0,2573.0,3217.0,1956.0,620.0,1501.0,825.0,888.0,1495.0,1000.0,2000.0,1400.0,3000.0,3500.0,1000.0,1400.0,2160.0,1466.0,3506.0,1043.0,2538.0,2330.0,1636.0,1574.0,2659.0,2688.0,4631.0,2996.0,2734.0,2268.0,2961.0,2838.0,1758.86,945.87,1884.6,4567.59,2068.17,2549.34,2370.7,1636.72,2040.1,1685.57,2260.43,2226.71,3994.18,2666.65,4311.81,3936.95,4642.05,5984.15
Madagascar,Potash (K),554.0,625.0,1458.0,1624.0,1546.0,1750.0,1900.0,1645.0,3000.0,3900.0,4129.0,4394.0,2757.0,3058.0,932.0,4115.0,2749.0,4621.0,3000.0,2800.0,2100.0,6000.0,3100.0,3600.0,2700.0,2533.0,1239.0,3386.0,2703.0,3961.0,3397.0,2123.0,3536.0,2599.0,2131.0,3121.0,2868.0,2353.0,1310.0,2354.0,3008.0,1762.51,1328.16,1931.31,4670.93,1690.01,2580.72,2947.7,1768.0,2314.25,2264.51,2015.75,1911.6,3892.79,3482.04,4317.86,3637.91,4468.03,5667.59
Malawi,Nitrogen (N),2600.0,2300.0,2300.0,3000.0,3000.0,3000.0,4000.0,5000.0,4987.0,8593.0,10302.0,9709.0,12442.0,7453.0,12888.0,18887.0,12832.0,19563.0,14449.0,22800.0,25733.0,24200.0,23116.0,23603.0,15931.0,22715.0,29847.0,27201.0,30300.0,30000.0,46000.0,51800.0,48000.0,9060.0,28202.0,37900.0,41200.0,34800.0,30000.0,34588.0,16781.0,60083.0,60989.0,71630.0,66172.0,82959.0,84330.0,98191.0,72041.0,96533.0,84938.0,58424.47,58784.79,118305.04,109426.62,63280.19,86463.2,88084.9,77290.04
Malawi,Phosphate (P),1170.0,850.0,850.0,850.0,1000.0,1000.0,1000.0,1000.0,999.0,1390.0,2868.0,1912.0,2585.0,1242.0,633.0,3244.0,5337.0,5313.0,4969.0,6232.0,4854.0,5200.0,12552.0,16000.0,8239.0,8240.0,10748.0,17307.0,18000.0,13000.0,16000.0,14000.0,21000.0,7223.0,10317.0,14300.0,12600.0,11900.0,16600.0,11416.0,5396.0,18022.0,20662.0,23747.0,19676.0,24016.0,25369.0,12489.0,20614.0,17680.0,13969.0,20497.48,25542.56,11677.37,26754.59,14406.82,24073.31,23660.46,21387.77
Malawi,Potash (K),700.0,730.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1102.0,1016.0,1892.0,1722.0,1365.0,1935.0,1500.0,4767.0,5323.0,3994.0,5826.0,4232.0,3569.0,2900.0,7333.0,5171.0,5097.0,6524.0,7808.0,6718.0,6500.0,5000.0,8000.0,8000.0,5000.0,5000.0,5000.0,6000.0,3000.0,3500.0,3500.0,3787.0,5305.0,6579.0,11581.0,7841.0,11726.0,14546.0,15457.0,9623.0,15305.0,16680.0,7375.0,13468.18,19392.23,13211.35,17376.66,10543.47,17517.9,17559.3,18622.54
Malaysia,Nitrogen (N),26195.0,27089.0,24278.0,31687.0,40000.0,44000.0,42000.0,43000.0,52400.0,66080.0,66698.0,80817.0,112181.0,68878.0,77573.0,90000.0,102000.0,109500.0,137500.0,139300.0,127900.0,138100.0,161000.0,216000.0,215000.0,198900.0,208600.0,237100.0,273100.0,262100.0,254700.0,294900.0,301000.0,287000.0,286000.0,255000.0,344000.0,417000.0,362400.0,348588.0,331917.0,417621.67,522180.0,602415.25,663718.15,649548.67,665261.24,726950.87,487280.51,681543.05,706061.49,720551.01,555304.36,601854.48,538253.11,527252.04,476916.92,386877.95,386877.95
Malaysia,Phosphate (P),37624.0,38118.0,39913.0,36351.0,42000.0,42000.0,42500.0,49200.0,43628.0,50906.0,45435.0,52176.0,65961.0,54361.0,56755.0,67742.0,71000.0,90500.0,101100.0,118800.0,98600.0,110800.0,123000.0,131000.0,118400.0,154800.0,149000.0,150000.0,158300.0,153700.0,166200.0,160000.0,170000.0,170300.0,206000.0,230000.0,238000.0,233000.0,230800.0,199687.0,158800.0,176800.0,190000.0,191600.0,200400.0,231300.0,256000.0,177000.0,230000.0,209130.14,157074.78,165446.9,192955.11,186147.8,157968.1,168865.39,190889.36,172947.51,172947.51
Malaysia,Potash (K),10708.0,12402.0,14450.0,15043.0,15600.0,29100.0,32500.0,29600.0,56100.0,75987.0,59125.0,80823.0,89305.0,102897.0,113692.0,141104.0,147100.0,168600.0,195800.0,194900.0,173600.0,193900.0,208000.0,300000.0,290000.0,304600.0,390000.0,500000.0,461500.0,493700.0,520100.0,510000.0,560000.0,700000.0,600000.0,646000.0,670000.0,756000.0,730600.0,640000.0,640000.0,550562.47,457211.99,912648.73,710239.77,911084.19,980820.36,933123.74,382895.87,960381.39,1027026.83,778586.38,845794.69,1054414.97,868701.99,951021.18,992153.93,1052602.55,1052602.55
Maldives,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,20.0,34.0,119.0,256.0,64.0,141.0,127.0,70.0,302.85,256.49,203.12,237.61,338.68,350.0,406.08,406.08
Maldives,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,25.0,118.0,6.0,3.0,125.0,120.0,42.0,110.59,249.8,28.28,2.94,13.19,58.95,22.06,22.06
Maldives,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,30.0,116.0,0.0,0.0,128.0,121.0,31.0,112.28,248.45,4.11,9.36,15.45,32.71,20.26,20.26
Mali,Nitrogen (N),21.0,105.0,100.0,100.0,376.0,600.0,783.0,923.0,800.0,3000.0,3000.0,3104.0,5043.0,2947.0,1600.0,4500.0,7900.0,5511.0,6759.0,6704.0,3935.0,5559.0,3348.0,20267.0,11188.0,8043.0,9009.0,9000.0,8700.0,9200.0,9500.0,10700.0,12000.0,12000.0,12000.0,12000.0,25600.0,17400.0,18100.0,12709.0,14000.0,52743.66,44642.77,46570.55,50450.28,62342.68,36879.27,65076.89,66367.3,67657.71,55848.33,59184.15,74543.19,89902.23,105261.27,120620.31,102990.6,102990.6,102934.33
Mali,Phosphate (P),45.0,225.0,250.0,200.0,205.0,1101.0,786.0,1399.0,1600.0,2500.0,4200.0,4059.0,3834.0,4091.0,400.0,4200.0,4300.0,3525.0,4191.0,4446.0,2814.0,3047.0,3674.0,15041.0,4999.0,3738.0,3837.0,3400.0,9100.0,6000.0,5500.0,13600.0,10000.0,6000.0,8000.0,8700.0,12000.0,15800.0,16100.0,13569.0,14000.0,18952.18,16883.28,16959.49,16568.42,19199.86,15482.33,6982.29,17917.56,28852.82,6102.72,0.0,12483.01,28278.34,44073.67,59868.99,35062.47,35062.47,35062.47
Mali,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,40.0,404.0,200.0,3100.0,2600.0,2586.0,3175.0,3044.0,1955.0,2642.0,3143.0,14930.0,3519.0,2966.0,2768.0,1000.0,0.0,0.0,0.0,3000.0,3000.0,7000.0,7000.0,6600.0,10200.0,12700.0,15600.0,13569.0,14000.0,18536.7,14904.39,18206.75,16605.09,19733.67,26199.97,32833.02,26100.2,19367.38,0.0,0.0,6504.28,16720.86,26937.44,37154.02,20633.95,20633.95,20633.95
Malta,Nitrogen (N),403.0,402.0,544.0,448.0,323.0,313.0,432.0,301.0,492.0,563.0,486.0,608.0,270.0,233.0,232.0,245.0,573.0,576.0,488.0,959.0,228.0,187.0,488.0,530.0,519.0,468.0,576.0,466.0,437.0,700.0,700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1159.0,451.0,450.0,300.0,598.0,521.0,643.0,578.0,926.0,571.0,339.0,415.0,410.0,460.0,1965.6,3391.67,3866.64,4087.6,2122.4,623.76,1297.99,755.1
Malta,Phosphate (P),12.0,12.0,63.0,60.0,27.0,27.0,44.0,39.0,36.0,37.0,13.0,23.0,0.0,0.0,18.0,18.0,34.0,60.0,44.0,326.0,55.0,91.0,196.0,300.0,107.0,65.0,43.0,43.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,131.0,150.0,200.0,156.0,168.0,263.0,129.0,118.0,137.0,121.0,6.0,71.0,131.0,63.44,70.81,64.79,86.96,127.79,125.64,91.86,104.76
Malta,Potash (K),12.0,12.0,58.0,60.0,23.0,26.0,36.0,30.0,47.0,38.0,70.0,120.0,100.0,100.0,32.0,32.0,38.0,96.0,49.0,320.0,51.0,91.0,194.0,292.0,98.0,62.0,59.0,62.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,131.0,150.0,200.0,175.0,187.0,264.0,159.0,140.0,178.0,132.0,13.0,98.0,243.0,86.11,89.47,75.05,122.68,148.87,135.95,132.52,181.33
Mauritius,Nitrogen (N),9563.0,10840.0,10753.0,9601.0,9074.0,8719.0,9519.0,9222.0,9157.0,8908.0,9156.0,13782.0,11178.0,8674.0,10000.0,8848.0,10111.0,10139.0,9707.0,10193.0,9518.0,9861.0,10733.0,10617.0,10991.0,9889.0,12635.0,10950.0,11600.0,11192.0,11224.0,11251.0,9857.0,11800.0,12442.0,13067.0,11790.0,12400.0,13400.0,13300.0,8350.0,11028.0,10742.0,10499.0,9908.0,8614.0,8815.0,7300.0,6954.0,5125.0,7745.0,10445.51,7594.76,10657.61,6569.35,9055.13,8378.31,7408.6,7775.51
Mauritius,Phosphate (P),5249.0,5046.0,5667.0,6111.0,6983.0,2958.0,3532.0,4036.0,3229.0,3510.0,2921.0,4343.0,3319.0,3505.0,921.0,2300.0,2510.0,3025.0,2900.0,3000.0,2855.0,3082.0,3241.0,3413.0,3510.0,3687.0,4457.0,4202.0,4700.0,3765.0,3900.0,3600.0,4000.0,3200.0,5100.0,8000.0,7000.0,6000.0,5700.0,6100.0,4100.0,4011.0,4094.0,4022.0,5829.0,3392.0,2275.0,5965.0,2751.0,2316.0,2307.0,3509.44,3287.14,4124.16,3126.14,4302.93,4448.0,2435.28,2548.52
Mauritius,Potash (K),5281.0,6899.0,8509.0,10828.0,6743.0,7216.0,8953.0,8511.0,9434.0,9578.0,9461.0,13833.0,11667.0,14735.0,13221.0,10329.0,13568.0,12309.0,14825.0,13468.0,9952.0,12682.0,13180.0,13013.0,13472.0,11730.0,15750.0,13057.0,14400.0,12776.0,12451.0,11787.0,12148.0,14208.0,14349.0,16660.0,14666.0,14701.0,16200.0,18100.0,16100.0,13296.0,11516.0,12248.0,14196.0,9397.0,11770.0,5037.0,8532.0,5615.0,8920.0,6933.3,7729.22,8715.02,4092.22,7136.29,6494.7,4189.64,4282.16
Mexico,Nitrogen (N),137000.0,145600.0,221000.0,229500.0,263500.0,277800.0,297000.0,352073.0,397975.0,404999.0,434515.0,485101.0,559537.0,593254.0,732173.0,830358.0,794200.0,752246.0,826100.0,904330.0,1111698.0,1180600.0,1087900.0,1193200.0,1262600.0,1324900.0,1378080.0,1269600.0,1292800.0,1346300.0,1155200.0,1230000.0,1193000.0,1182400.0,1049000.0,1207400.0,1197000.0,1336000.0,1300000.0,1342000.0,1374100.0,886067.0,912583.0,942528.0,1219457.0,1057564.0,1141863.0,939477.0,1038669.0,1074653.0,1100656.0,1439333.24,1732783.51,961265.97,919369.4,1491238.88,1455988.93,1331837.19,1331837.19
Mexico,Phosphate (P),45000.0,50000.0,50000.0,51658.0,67133.0,97100.0,105335.0,115953.0,140022.0,111029.0,152728.0,158608.0,180122.0,237221.0,277440.0,235904.0,218032.0,258669.0,247800.0,255328.0,384167.0,408100.0,330500.0,382200.0,413100.0,396800.0,428400.0,394900.0,354300.0,373800.0,379900.0,298000.0,317000.0,375500.0,182000.0,309000.0,257000.0,295000.0,306000.0,315000.0,321300.0,423631.0,483711.0,516802.0,438194.0,360944.0,376002.0,105818.0,125058.0,470010.0,389940.0,557615.66,249873.01,406600.6,462605.8,502768.0,683973.0,826309.0,578027.4
Mexico,Potash (K),9000.0,8000.0,8000.0,7000.0,6253.0,22000.0,28291.0,30645.0,22801.0,21693.0,27436.0,35462.0,40468.0,34012.0,63851.0,54000.0,55500.0,55700.0,60500.0,78255.0,65120.0,83242.0,67400.0,85500.0,88400.0,74900.0,81400.0,92900.0,92800.0,78300.0,84300.0,88000.0,81900.0,90000.0,55000.0,120000.0,190100.0,173300.0,170000.0,175000.0,169978.0,203299.0,182609.0,240216.0,187145.0,194306.0,247020.0,199322.0,76654.0,219717.0,183936.0,211856.09,217971.78,179972.11,220208.66,192319.79,260221.01,302353.71,248908.17
Mongolia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,600.0,700.0,1500.0,1600.0,800.0,4400.0,3700.0,4300.0,4600.0,5700.0,9500.0,9700.0,11700.0,11800.0,13100.0,12800.0,14300.0,11300.0,10000.0,9100.0,10000.0,11000.0,500.0,500.0,2000.0,2000.0,5000.0,4200.0,2800.0,3400.0,3200.0,4448.0,3986.0,5873.0,3657.0,6511.0,5981.0,6921.0,7520.0,11026.0,13933.0,16935.62,25365.0,19127.43,20685.73,22963.61,35672.8,40518.82,46176.52
Mongolia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1500.0,1100.0,2400.0,3900.0,1700.0,2400.0,2600.0,2400.0,2700.0,3700.0,2500.0,3600.0,3900.0,3500.0,3300.0,3100.0,3400.0,3500.0,3200.0,3500.0,3700.0,4000.0,3500.0,500.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,15.0,31.0,19.0,0.01,8.42,130.35,1777.55,1580.46,633.75,850.11,396.02
Mongolia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,800.0,1800.0,2400.0,3400.0,6800.0,5300.0,3600.0,1800.0,2000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,37.0,2.0,35.0,23.0,13.0,5.19,6.15,2.05,731.72,1278.58,430.24,796.55,245.74
Montenegro,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,1389.0,1319.0,1089.0,1360.0,1166.0,1275.63,1414.34,1324.68,1287.83,1323.69,1043.97,1255.46,1255.46
Montenegro,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,683.0,658.0,469.0,587.0,501.0,472.56,591.23,551.57,507.97,620.88,548.99,501.5,501.5
Montenegro,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,648.0,582.0,402.0,522.0,504.0,400.24,528.67,541.23,487.67,622.3,556.56,513.57,513.57
Morocco,Nitrogen (N),8597.0,15788.0,14865.0,11804.0,18198.0,25265.0,26000.0,37038.0,34309.0,37100.0,47921.0,53623.0,62500.0,62000.0,63200.0,82200.0,75200.0,80700.0,87416.0,82186.0,96587.0,91100.0,110900.0,104800.0,128300.0,140100.0,132900.0,158900.0,144100.0,164000.0,140600.0,131430.0,171700.0,134800.0,144900.0,124500.0,174127.0,176000.0,202941.0,207600.0,198000.0,248163.0,207532.0,231504.0,337370.0,321350.0,304810.0,275060.0,195952.0,220293.0,221434.0,185385.0,238977.0,233016.0,243242.7,114118.19,251200.0,211000.0,211000.0
Morocco,Phosphate (P),14568.0,18417.0,17077.0,20236.0,22537.0,21980.0,34000.0,42568.0,40834.0,34700.0,39200.0,40000.0,47000.0,58700.0,67300.0,72400.0,70400.0,72300.0,67158.0,87404.0,79980.0,80600.0,95600.0,100700.0,113545.0,118403.0,117452.0,119254.0,116590.0,125000.0,102200.0,104900.0,103600.0,104800.0,79500.0,109000.0,98000.0,98000.0,103992.0,108803.0,110000.0,233163.0,219476.0,109074.0,114410.0,101700.0,112850.0,97002.0,109625.0,200498.0,208427.0,249258.0,233970.0,226951.0,223949.2,144240.0,158300.0,132100.0,132100.0
Morocco,Potash (K),5758.0,10058.0,7724.0,7002.0,8815.0,12222.0,17400.0,17341.0,19387.0,16000.0,21808.0,21000.0,24200.0,28900.0,35300.0,32200.0,33900.0,33000.0,36776.0,37079.0,35540.0,39900.0,38700.0,40700.0,49400.0,51000.0,53000.0,60700.0,55200.0,61000.0,45900.0,54600.0,59100.0,55500.0,57800.0,56500.0,55200.0,51000.0,57600.0,51013.0,52200.0,69461.0,73835.0,61364.0,66300.0,62150.0,56800.0,61350.0,24572.0,21101.0,31500.0,23977.0,43927.0,82376.0,110896.6,62187.86,99039.2,153530.39,107282.43
Mozambique,Nitrogen (N),2500.0,2500.0,3000.0,5000.0,5000.0,3600.0,3700.0,4148.0,4069.0,4187.0,6513.0,8700.0,9000.0,3700.0,3700.0,6700.0,10100.0,14000.0,10800.0,16200.0,20100.0,20000.0,7500.0,1692.0,1686.0,2000.0,3000.0,1100.0,1700.0,2200.0,2100.0,3000.0,2000.0,5000.0,5000.0,7000.0,1500.0,3800.0,8000.0,9700.0,16000.0,17700.0,1836.0,3414.0,6400.0,17168.0,11464.0,41860.0,15133.0,43385.0,32590.0,23787.89,26629.37,33555.73,12068.82,19192.49,22609.49,26508.47,26508.47
Mozambique,Phosphate (P),550.0,600.0,600.0,1000.0,1000.0,500.0,500.0,464.0,1554.0,1034.0,1814.0,4100.0,1900.0,1100.0,1800.0,2900.0,3600.0,5700.0,9500.0,10000.0,15000.0,12800.0,4300.0,1743.0,1471.0,2500.0,2500.0,300.0,300.0,200.0,1700.0,1200.0,200.0,300.0,300.0,300.0,2600.0,1600.0,0.0,3400.0,2000.0,2000.0,1360.0,3473.0,439.0,2835.0,1079.0,10363.0,4678.0,2587.0,7465.0,3631.43,2613.58,5748.59,5500.94,2429.98,4187.74,4165.27,4165.27
Mozambique,Potash (K),500.0,500.0,700.0,800.0,800.0,900.0,941.0,1381.0,1670.0,1344.0,1620.0,2700.0,1800.0,2163.0,400.0,1600.0,800.0,1000.0,3600.0,1400.0,6300.0,3000.0,2900.0,465.0,646.0,1400.0,1000.0,200.0,400.0,200.0,1300.0,700.0,1000.0,1000.0,2500.0,800.0,2400.0,2600.0,0.0,1200.0,6900.0,6900.0,117.0,3508.0,298.0,2748.0,1293.0,9430.0,2373.0,355.0,1506.0,4330.98,4154.23,3263.26,6065.18,4184.79,2236.2,7244.51,7244.51
Myanmar,Nitrogen (N),4500.0,5000.0,5000.0,6000.0,5100.0,5951.0,14223.0,11395.0,25965.0,14916.0,27214.0,31795.0,36471.0,38142.0,42470.0,42931.0,49901.0,67942.0,69700.0,66800.0,92900.0,114700.0,115000.0,127400.0,132453.0,115041.0,92029.0,66800.0,64100.0,57800.0,63074.0,55000.0,60000.0,110600.0,115247.0,130893.0,135463.0,135000.0,125000.0,165000.0,74000.0,32292.0,68839.0,102012.0,53794.0,67020.0,80495.0,62235.0,57701.0,51300.0,116065.0,131001.52,185009.25,236030.75,116874.34,149662.64,256266.76,271304.03,353343.97
