Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
"174","Portugal","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","838.000000","962.000000","1000.000000","1024.000000","1000.000000","992.000000","1214.500000","1437.000000","1416.960000","1443.080000","1469.200000","1495.310000","1631.980000","1769.000000","1774.670000","1781.670000","1782.650000","1784.600000","1792.600000","1800.590000","1808.590000","1816.590000","1816.590000","1816.590000","1875.850000","1875.850000","1875.850000"
"174","Portugal","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"515.000000",,,,,,,,"547.980000","547.980000","547.980000","513.070000","513.070000","513.070000"
"174","Portugal","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1254.000000",,,,,,,,"1268.610000","1268.610000","1268.610000","1362.780000","1362.780000","1362.780000"
"174","Portugal","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3399.000000","3387.200000","3375.400000","3363.600000","3351.800000","3340.000000","3328.200000","3316.400000","3304.600000","3292.800000","3281.000000","3278.100000","3275.200000","3272.300000","3269.400000","3266.500000","3263.600000","3260.700000","3257.800000","3254.900000","3252.000000","3264.000000","3276.000000","3288.000000","3300.000000","3312.000000","3312.000000","3312.000000","3312.000000"
"174","Portugal","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.699600","89.388200","89.076800","88.765400","88.454000","88.142600","87.831200","87.519800","87.208400","86.897000","86.585600","86.509100","86.432500","86.356000","86.279500","86.202900","86.126400","86.049900","85.973300","85.896800","85.820300","86.123700","86.427100","86.730600","87.034000","87.337400","87.337400","87.337400","87.337400"
"174","Portugal","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1326.000000","1294.700000","1263.400000","1232.100000","1200.800000","1169.500000","1138.200000","1106.900000","1075.600000","1044.300000","1013.000000","1014.700000","1016.400000","1018.100000","1019.800000","1021.500000","1023.200000","1024.900000","1026.600000","1028.300000","1030.000000","1035.200000","1040.400000","1045.600000","1050.800000","1056.000000","1056.000000","1056.000000","1056.000000"
"174","Portugal","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2073.000000","2092.500000","2112.000000","2131.500000","2151.000000","2170.500000","2190.000000","2209.500000","2229.000000","2248.500000","2268.000000","2263.400000","2258.800000","2254.200000","2249.600000","2245.000000","2240.400000","2235.800000","2231.200000","2226.600000","2222.000000","2228.800000","2235.600000","2242.400000","2249.200000","2256.000000","2256.000000","2256.000000","2256.000000"
"174","Portugal","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1788.000000","1842.800000","1896.600000","1827.400000","1846.200000","1886.000000","2091.800000","2251.600000","2122.900000","1994.200000","1912.620000","2018.080000","1997.080000","2064.020000","2010.990000","2056.610000","2125.740000","2225.380000","2163.340000","2208.520000","2252.830000","2245.640000","2218.590000","2156.090000","2160.870000","2153.530000","2212.100000","2245.880000","2257.140000"
"174","Portugal","6680","Inland waters","5110","Area","1000 ha","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000","62.000000"
"174","Portugal","6690","Land area equipped for irrigation","5110","Area","1000 ha","850.000000","850.000000","850.000000","850.000000","850.000000","850.000000","850.000000","850.000000","850.000000","855.000000","855.000000","855.000000","855.000000","860.000000","860.000000","860.000000","860.000000","860.000000","860.000000","860.000000","865.000000","865.000000","870.000000","870.000000","875.000000","875.000000","878.000000","878.000000","878.000000","878.000000","863.000000","849.000000","834.000000","815.000000","797.000000","797.000000","798.000000","795.000000","792.000000","792.000000","735.000000","705.000000","675.000000","645.000000","617.000000","602.000000","588.000000","565.000000","541.000000","544.000000","547.000000","550.000000","551.800000","550.000000","549.000000","547.800000","547.800000","547.800000"
"174","Portugal","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"454.000000",,"583.700000",,,"466.000000",,,"479.800000",,,"474.060000",,
"174","Portugal","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.900000","211.500000","214.200000","229.700000","214.400000","157.200000","211.000000","217.300000","200.800000","197.300000","212.300000","241.400000","245.052000","253.790000","213.100000"
"174","Portugal","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.100000","110.400000",,,,,,,,"182.400000","177.500000","156.400000","171.743000","216.180000","195.300000"
"174","Portugal","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.623000","61.408000","73.619000","92.701000","106.500000","88.900000"
"174","Portugal","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.547000","50.565000","43.554000","63.673000","82.000000","78.200000"
"174","Portugal","6681","Perm. meadows & pastures area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138.671000","150.937000","167.757000","152.351000","147.320000","124.200000"
"174","Portugal","6682","Perm. meadows & pastures area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130.818000","126.961000","112.854000","108.071000","134.190000","117.100000"
"174","Portugal","6664","Cropland area under conventional tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"349.150000",,
"174","Portugal","6665","Cropland area under conservation tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"383.050000",,
"174","Portugal","6666","Cropland area under zero or no tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.540000",,
"174","Portugal","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000","24.100000",
"177","Puerto Rico","6600","Country area","5110","Area","1000 ha","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000"
"177","Puerto Rico","6601","Land area","5110","Area","1000 ha","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000","887.000000"
"177","Puerto Rico","6602","Agriculture","5110","Area","1000 ha","616.000000","601.000000","605.000000","585.000000","609.000000","581.000000","568.000000","566.000000","562.000000","552.000000","530.000000","515.000000","492.000000","494.000000","493.000000","493.000000","491.000000","495.000000","486.000000","475.000000","467.000000","467.000000","466.000000","464.000000","461.000000","463.000000","462.000000","462.000000","450.000000","435.000000","420.000000","410.000000","311.000000","309.000000","309.000000","309.000000","291.000000","272.500000","259.900000","247.200000","234.700000","222.000000","215.600000","209.000000","202.400000","195.800000","189.000000","190.700000","192.300000","193.900000","195.500000","196.800000","192.200000","187.600000","183.000000","178.400000","173.800000","168.900000"
"177","Puerto Rico","6610","Agricultural land","5110","Area","1000 ha","616.000000","601.000000","605.000000","585.000000","609.000000","581.000000","568.000000","566.000000","562.000000","552.000000","530.000000","515.000000","492.000000","494.000000","493.000000","493.000000","491.000000","495.000000","486.000000","475.000000","467.000000","467.000000","466.000000","464.000000","461.000000","463.000000","462.000000","462.000000","450.000000","435.000000","420.000000","410.000000","311.000000","309.000000","309.000000","309.000000","291.000000","272.500000","259.900000","247.200000","234.700000","222.000000","215.600000","209.000000","202.400000","195.800000","189.000000","190.700000","192.300000","193.900000","195.500000","196.800000","192.200000","187.600000","183.000000","178.400000","173.800000","168.900000"
"177","Puerto Rico","6620","Cropland","5110","Area","1000 ha","304.000000","293.000000","293.000000","271.000000","295.000000","267.000000","250.000000","244.000000","236.000000","222.000000","200.000000","185.000000","160.000000","160.000000","159.000000","159.000000","161.000000","163.000000","162.000000","139.000000","133.000000","132.000000","129.000000","131.000000","128.000000","129.000000","128.000000","128.000000","120.000000","115.000000","105.000000","99.000000","79.000000","77.000000","77.000000","77.000000","81.000000","95.500000","98.600000","101.700000","104.900000","108.000000","101.200000","94.400000","87.600000","80.800000","73.900000","76.000000","78.100000","80.200000","82.300000","84.100000","81.200000","78.300000","75.400000","72.500000","69.600000","66.200000"
"177","Puerto Rico","6621","Arable land","5110","Area","1000 ha","224.000000","213.000000","212.000000","191.000000","215.000000","187.000000","170.000000","164.000000","166.000000","152.000000","130.000000","115.000000","95.000000","95.000000","94.000000","94.000000","96.000000","98.000000","97.000000","74.000000","68.000000","67.000000","64.000000","66.000000","63.000000","64.000000","63.000000","77.000000","70.000000","65.000000","55.000000","52.000000","32.000000","33.000000","33.000000","33.000000","37.000000","51.500000","54.600000","59.700000","64.900000","68.000000","61.200000","55.400000","50.600000","43.800000","36.900000","41.000000","45.100000","49.200000","52.300000","55.100000","54.200000","53.300000","52.400000","51.500000","50.600000","50.200000"
"177","Puerto Rico","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.000000",,,,,,,,,,,,,,,,
"177","Puerto Rico","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.000000",,,,,,,,,,,,,,,,
"177","Puerto Rico","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.000000","22.000000",,,,"24.000000",,,,,"30.900000",,,,,,"27.100000"
"177","Puerto Rico","6650","Land under permanent crops","5110","Area","1000 ha","80.000000","80.000000","81.000000","80.000000","80.000000","80.000000","80.000000","80.000000","70.000000","70.000000","70.000000","70.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","51.000000","50.000000","50.000000","50.000000","47.000000","47.000000","44.000000","44.000000","44.000000","44.000000","44.000000","44.000000","42.000000","40.000000","40.000000","40.000000","39.000000","37.000000","37.000000","37.000000","35.000000","33.000000","31.000000","30.000000","29.000000","27.000000","25.000000","23.000000","21.000000","19.000000","16.000000"
"177","Puerto Rico","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","312.000000","308.000000","312.000000","314.000000","314.000000","314.000000","318.000000","322.000000","326.000000","330.000000","330.000000","330.000000","332.000000","334.000000","334.000000","334.000000","330.000000","332.000000","324.000000","336.000000","334.000000","335.000000","337.000000","333.000000","333.000000","334.000000","334.000000","334.000000","330.000000","320.000000","315.000000","311.000000","232.000000","232.000000","232.000000","232.000000","210.000000","177.000000","161.300000","145.500000","129.800000","114.000000","114.400000","114.600000","114.800000","115.000000","115.100000","114.700000","114.200000","113.700000","113.200000","112.700000","111.000000","109.300000","107.600000","105.900000","104.200000","102.700000"
"177","Puerto Rico","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.000000","72.300000","74.400000","76.500000","78.600000","80.600000","81.700000","82.800000","83.900000","85.000000","86.300000","85.700000","85.100000","84.500000","83.900000","83.300000","82.900000"
"177","Puerto Rico","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.000000","42.100000","40.200000","38.300000","36.400000","34.600000","33.000000","31.400000","29.800000","28.200000","26.400000","25.300000","24.200000","23.100000","22.000000","20.900000","19.800000"
"177","Puerto Rico","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"320.330000","331.212000","342.094000","352.976000","363.858000","374.740000","385.622000","396.504000","407.386000","418.268000","429.150000","435.380000","441.610000","447.840000","454.070000","460.300000","466.530000","472.760000","478.990000","485.220000","491.450000","491.936000","492.422000","492.908000","493.394000","493.880000","494.370000","494.860000","495.350000"
"177","Puerto Rico","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.016700","10.357000","10.697300","11.037600","11.377800","11.718100","12.058400","12.398700","12.739000","13.079200","13.419500","14.037000","14.654400","15.271900","15.889400","16.506800","17.124300","17.741700","18.359200","18.976700","19.594100","19.755700","19.917300","20.079000","20.240600","20.402200","21.129400","21.862900","22.597900"
"177","Puerto Rico","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"320.330000","331.212000","342.094000","352.976000","363.858000","374.740000","385.622000","396.504000","407.386000","418.268000","429.150000","435.380000","441.610000","447.840000","454.070000","460.300000","466.530000","472.760000","478.990000","485.220000","491.450000","491.936000","492.422000","492.908000","493.394000","493.880000","494.370000","494.860000","495.350000"
"177","Puerto Rico","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"177","Puerto Rico","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.670000","135.788000","134.906000","223.024000","214.142000","203.260000","192.378000","199.496000","207.114000","208.832000","210.650000","216.920000","223.390000","223.560000","223.930000","224.300000","224.670000","225.240000","217.310000","209.480000","201.650000","199.564000","197.778000","201.892000","206.006000","210.120000","214.230000","218.340000","222.750000"
"177","Puerto Rico","6690","Land area equipped for irrigation","5110","Area","1000 ha","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000"
"177","Puerto Rico","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.000000","17.000000",,,,"15.780000",,,,,"21.000000",,,,,,
"177","Puerto Rico","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000",,"0.010000","0.010000","0.010000"
"177","Puerto Rico","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","0.010000"
"177","Puerto Rico","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"179","Qatar","6600","Country area","5110","Area","1000 ha","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000"
"179","Qatar","6601","Land area","5110","Area","1000 ha","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000"
"179","Qatar","6602","Agriculture","5110","Area","1000 ha","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","52.000000","52.000000","52.000000","52.000000","52.000000","53.000000","55.000000","56.000000","57.000000","58.000000","59.000000","59.000000","60.000000","61.000000","61.000000","60.000000","61.000000","61.000000","64.000000","65.000000","65.000000","65.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.300000","64.500000","64.600000","64.600000","64.200000","65.600000","65.600000","67.060000","65.100000","66.500000","65.030000","66.520000","68.500000","67.600000","67.800000","67.000000","67.000000","67.000000"
"179","Qatar","6610","Agricultural land","5110","Area","1000 ha","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","52.000000","52.000000","52.000000","52.000000","52.000000","53.000000","55.000000","56.000000","57.000000","58.000000","59.000000","59.000000","60.000000","61.000000","61.000000","60.000000","61.000000","61.000000","64.000000","65.000000","65.000000","65.000000","66.000000","66.000000","66.000000","66.000000","66.000000","66.300000","64.500000","64.600000","64.600000","64.200000","65.600000","65.600000","67.060000","65.100000","66.500000","65.030000","66.520000","68.500000","67.600000","67.800000","67.000000","67.000000","67.000000"
"179","Qatar","6620","Cropland","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","5.000000","6.000000","7.000000","8.000000","9.000000","9.000000","10.000000","11.000000","11.000000","10.000000","11.000000","11.000000","14.000000","15.000000","15.000000","15.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.300000","14.500000","14.600000","14.600000","14.200000","15.600000","15.600000","17.060000","15.100000","16.500000","15.030000","16.520000","18.500000","17.600000","17.800000","17.000000","17.000000","17.000000"
"179","Qatar","6621","Arable land","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","1.000000","2.000000","4.000000","5.000000","6.000000","7.000000","8.000000","8.000000","8.000000","9.000000","9.000000","9.000000","10.000000","9.000000","12.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.300000","11.500000","11.600000","11.600000","11.600000","13.000000","13.000000","14.460000","12.600000","13.730000","12.310000","13.480000","15.400000","15.100000","15.300000","14.300000","14.000000","14.000000"
"179","Qatar","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.600000","4.700000","5.800000","5.300000","5.200000","7.000000","7.000000","8.460000","6.600000","7.730000","6.310000","7.480000","9.400000","9.100000","9.300000","8.300000","8.000000","8.000000"
"179","Qatar","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.700000","6.800000","5.800000","6.300000","6.400000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000"
"179","Qatar","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,"1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.600000","2.600000","2.600000","2.600000","2.500000","2.770000","2.720000","3.040000","3.100000","2.500000","2.500000","2.700000","3.000000","3.000000"
"179","Qatar","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000"
"179","Qatar","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"179","Qatar","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"179","Qatar","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"179","Qatar","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"179","Qatar","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1100.000000","1100.000000","1097.000000","1096.000000","1096.000000","1096.000000","1095.000000","1095.000000","1095.000000","1095.000000","1095.000000","1094.700000","1096.500000","1096.400000","1096.400000","1096.800000","1095.400000","1095.400000","1093.940000","1095.900000","1094.500000","1095.970000","1094.480000","1092.500000","1081.400000","1081.200000","1082.000000","1082.000000","1082.000000"
"179","Qatar","6690","Land area equipped for irrigation","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","3.000000","3.000000","3.000000","4.000000","4.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","8.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","12.900000","13.500000","14.000000","14.800000","15.400000","16.000000","16.600000","17.300000","17.900000","18.500000","19.100000","19.800000","20.400000","21.000000","21.000000","22.000000","22.000000"
"179","Qatar","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.000000","11.600000",,,,"11.000000","11.000000","11.000000","11.000000"
"179","Qatar","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.000000","11.000000","11.000000","11.000000"
