Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"148","Nauru","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$",,,,,,,,,,,"0.020000",,,,"0.120000",,,
"148","Nauru","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,,
"148","Nauru","4025","Potassium nitrate","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,
"148","Nauru","4025","Potassium nitrate","5610","Import Quantity","tonnes",,,,,,,,,,,"0.000000",,,,,,,
"148","Nauru","4025","Potassium nitrate","5622","Import Value","1000 US$",,,,,,,,,,,"0.040000",,,,,,,
"148","Nauru","4025","Potassium nitrate","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,,
"148","Nauru","4017","Potassium sulphate (sulphate of potash) (SOP)","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,
"148","Nauru","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes",,,,,,,,,,,,"0.920000",,,,,,
"148","Nauru","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$",,,,,,,,,,,,"0.500000",,,,,,
"148","Nauru","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes",,,,,"14.200000",,,,,,,,,,,,,
"148","Nauru","4017","Potassium sulphate (sulphate of potash) (SOP)","5922","Export Value","1000 US$",,,,,"8.790000",,,,,,,,,,,,,
"148","Nauru","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,,
"148","Nauru","4005","Sodium nitrate","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,
"148","Nauru","4005","Sodium nitrate","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,,
"148","Nauru","4012","Superphosphates above 35%","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,
"148","Nauru","4012","Superphosphates above 35%","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,"0.390000",,,
"148","Nauru","4012","Superphosphates above 35%","5622","Import Value","1000 US$",,,,,,,,,,,,,,,"0.120000",,,
"148","Nauru","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,,
"148","Nauru","4013","Superphosphates, other","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,
"148","Nauru","4013","Superphosphates, other","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,,
"148","Nauru","4001","Urea","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,
"148","Nauru","4001","Urea","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,"0.330000",,,
"148","Nauru","4001","Urea","5622","Import Value","1000 US$",,,,,,,,,,,,,,,"0.220000",,,
"148","Nauru","4001","Urea","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,,
"148","Nauru","4006","Urea and ammonium nitrate solutions (UAN)","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,
"148","Nauru","4006","Urea and ammonium nitrate solutions (UAN)","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,,
"149","Nepal","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes",,"1.500000",,,,,,"20.120000","31.470000","43.410000","27.190000","47.140000","35.030000","52.060000","58.850000","102.740000",,
"149","Nepal","4007","Ammonia, anhydrous","5622","Import Value","1000 US$",,"1.600000",,,,,,"11.160000","33.920000","35.640000","23.750000","76.860000","27.390000","58.840000","57.690000","76.220000",,
"149","Nepal","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes",,,,,,,,,"0.010000",,,,,,,,,
"149","Nepal","4007","Ammonia, anhydrous","5922","Export Value","1000 US$",,,,,,,,,"0.290000",,,,,,,,,
"149","Nepal","4003","Ammonium nitrate (AN)","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,,
"149","Nepal","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes",,,,,,,,"107.090000","160.000000","140.000000","410.000000",,,,"0.250000",,,
"149","Nepal","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$",,,,,,,,"49.090000","117.940000","91.700000","318.760000",,,,"0.080000",,,
"149","Nepal","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes",,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,
"149","Nepal","4002","Ammonium sulphate","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"149","Nepal","4002","Ammonium sulphate","5610","Import Quantity","tonnes",,"6685.100000",,,,,,"2783.560000","20.000000","778.600000","4348.810000","2425.030000","1931.020000","1750.200000","2337.020000","6575.830000",,
"149","Nepal","4002","Ammonium sulphate","5622","Import Value","1000 US$",,"949.490000",,,,,,"924.060000","2.440000","223.830000","1965.790000","604.430000","566.300000","467.880000","566.840000","1542.730000",,
"149","Nepal","4002","Ammonium sulphate","5157","Agricultural Use","tonnes",,"6662.000000","4639.000000","4689.000000","6475.000000","9978.000000",,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,
"149","Nepal","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,,
"149","Nepal","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes",,,,,,,,,,"0.000000",,,,,,"145.700000",,
"149","Nepal","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$",,,,,,,,,,"0.080000",,,,,,"27.860000",,
"149","Nepal","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5157","Agricultural Use","tonnes",,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,,,,
"149","Nepal","4022","Diammonium phosphate (DAP)","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000","0.000000","0.000000",,,
"149","Nepal","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes",,"32234.750000",,,,,,,"28720.190000","67156.650000","22474.400000","123454.590000","86023.220000","72486.530000","91548.280000","122882.780000",,
"149","Nepal","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$",,"7190.550000",,,,,,,"19682.820000","29804.300000","27183.230000","64992.650000","56463.470000","44906.150000","50155.800000","55299.050000",,
"149","Nepal","4022","Diammonium phosphate (DAP)","5157","Agricultural Use","tonnes",,"38442.000000","45899.000000","42807.000000","25585.000000",,"2700.000000","25211.000000","22021.000000","46606.000000","20100.000000","74738.000000","91174.000000","101797.000000","101797.000000","87532.000000","105619.000000","120893.000000"
"149","Nepal","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes",,"1000.000000",,,,,,"17.150000","55.280000","24167.830000","6001.450000","633.010000","706.060000","128.030000","744.620000","180.990000",,
"149","Nepal","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$",,"230.400000",,,,,,"30.360000","86.030000","16707.910000","3800.460000","233.210000","286.640000","127.510000","517.370000","184.650000",,
"149","Nepal","4023","Monoammonium phosphate (MAP)","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,,,,,,,
"149","Nepal","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes",,,,,,,,,"3044.400000",,"10081.300000",,"0.000000","0.100000","2200.010000","2000.200000",,
"149","Nepal","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$",,,,,,,,,"1885.090000",,"5632.960000",,"0.030000","0.200000","805.790000","805.210000",,
"149","Nepal","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes",,,"1100.000000",,,,,,"0.000000",,,,,,,,,
"149","Nepal","4021","NPK fertilizers","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,,,,,,,
"149","Nepal","4021","NPK fertilizers","5610","Import Quantity","tonnes",,"8420.000000",,,,,,"977.090000","19434.500000","2500.000000","8.390000","12.070000","2.830000","1.050000","5.620000","100.020000",,
"149","Nepal","4021","NPK fertilizers","5622","Import Value","1000 US$",,"1869.190000",,,,,,"966.460000","8893.750000","909.700000","39.090000","66.640000","18.920000","2.930000","6.290000","72.370000",,
"149","Nepal","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,,,,,"2156.000000","1198.000000","3788.000000","0.000000",,,,,,,,,
"149","Nepal","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes",,"1134.730000",,,,,,"604.300000","10475.250000","492.290000","650.640000","477.690000","470.350000","626.590000","547.010000","975.860000",,
"149","Nepal","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$",,"190.670000",,,,,,"311.840000","4769.940000","161.300000","229.720000","161.180000","191.190000","326.270000","173.070000","291.210000",,
"149","Nepal","4024","Other NP compounds","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,,,,,,,
"149","Nepal","4024","Other NP compounds","5610","Import Quantity","tonnes",,,,,,,,"4.260000",,,"400.000000",,"60.000000","300.000000","0.150000","2500.010000",,
"149","Nepal","4024","Other NP compounds","5622","Import Value","1000 US$",,,,,,,,"3.780000",,,"214.420000",,"19.340000","79.060000","3.560000","810.840000",,
"149","Nepal","4024","Other NP compounds","5157","Agricultural Use","tonnes",,,,,,,,,"0.000000",,,,,,,,,
"149","Nepal","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes",,,,,,,,"51.030000","3.000000","3002.900000","0.000000","3.500000",,,,"0.000000",,
"149","Nepal","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$",,,,,,,,"33.660000","0.160000","2092.270000","0.160000","0.670000",,,,"0.020000",,
"149","Nepal","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,"0.180000",,
"149","Nepal","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$",,,,,,,,,,,,,,,,"0.530000",,
"149","Nepal","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes",,"24.000000",,,,,,,"0.550000","2506.540000","410.260000","13890.830000","2500.000000","12145.250000","7428.500000","10046.020000",,
"149","Nepal","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$",,"9.750000",,,,,,,"4.510000","1283.600000","126.700000","8579.440000","1276.950000","4896.350000","2598.960000","3203.070000",,
"149","Nepal","4011","Phosphate rock","5610","Import Quantity","tonnes",,"22.240000",,,,,,"116.710000","5382.310000","2060.260000","58.870000","65.860000","87.350000","98.410000","78.410000","0.830000",,
"149","Nepal","4011","Phosphate rock","5622","Import Value","1000 US$",,"7.960000",,,,,,"29.030000","414.120000","172.570000","8.940000","8.610000","9.230000","14.140000","10.910000","0.410000",,
"149","Nepal","4011","Phosphate rock","5910","Export Quantity","tonnes",,"0.170000",,,,,,,,"0.280000",,,,,,,,
"149","Nepal","4011","Phosphate rock","5922","Export Value","1000 US$",,"0.180000",,,,,,,,"27.630000",,,,,,,,
"149","Nepal","4027","PK compounds","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,,,,,,,
"149","Nepal","4027","PK compounds","5610","Import Quantity","tonnes",,,,,,,,,,"0.220000","1.000000","1.180000",,,"0.010000","0.000000",,
"149","Nepal","4027","PK compounds","5622","Import Value","1000 US$",,,,,,,,,,"0.630000","9.720000","5.670000",,,"0.020000","0.860000",,
"149","Nepal","4027","PK compounds","5157","Agricultural Use","tonnes",,,,,,,,,"0.000000",,,,,,,,,
"149","Nepal","4016","Potassium chloride (muriate of potash) (MOP)","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"149","Nepal","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes",,"2.000000",,,,,,,,"1449.570000",,"255.050000","0.040000","0.010000","0.010000","8.750000",,
"149","Nepal","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$",,"0.620000",,,,,,,,"847.060000",,"92.680000","0.240000","0.030000","0.020000","6.200000",,
"149","Nepal","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes",,,,"135.000000",,,,,"0.000000","0.000000","0.000000","4861.000000","7485.000000","6716.000000","6716.000000","6577.000000",,
"149","Nepal","4025","Potassium nitrate","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,,,,,,,
"149","Nepal","4025","Potassium nitrate","5610","Import Quantity","tonnes",,"1.750000",,,,,,"1.830000","1.840000","2.080000","4.840000","2.110000","4.850000","1.460000","6.940000","2.560000",,
"149","Nepal","4025","Potassium nitrate","5622","Import Value","1000 US$",,"0.950000",,,,,,"2.060000","4.190000","4.250000","7.120000","4.390000","10.150000","4.090000","8.660000","5.790000",,
"149","Nepal","4025","Potassium nitrate","5157","Agricultural Use","tonnes",,,,,,,,,"0.000000",,,,,,,,,
"149","Nepal","4017","Potassium sulphate (sulphate of potash) (SOP)","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"149","Nepal","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes",,,,,,,,,,,"3.000000","0.030000","0.030000","0.020000","0.040000","0.020000",,
"149","Nepal","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$",,,,,,,,,,,"7.620000","0.130000","0.210000","0.150000","0.230000","0.090000",,
"149","Nepal","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes",,,"4666.000000","11747.000000","21517.000000",,,"236.000000","2821.000000","2476.000000","2688.000000","4861.000000","7485.000000","6716.000000",,"6577.000000",,
"149","Nepal","4005","Sodium nitrate","5610","Import Quantity","tonnes",,,,,,,,,,"40.000000","53.000000","25.000000","0.030000","0.020000","32.130000","0.110000",,
"149","Nepal","4005","Sodium nitrate","5622","Import Value","1000 US$",,,,,,,,,,"36.070000","49.840000","24.380000","0.030000","0.130000","41.000000","0.100000",,
"149","Nepal","4012","Superphosphates above 35%","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,,
"149","Nepal","4012","Superphosphates above 35%","5610","Import Quantity","tonnes",,"3400.250000",,,,,,,"2500.000000","5169.950000","1591.000000","5164.000000","2348.500000","480.000000","4064.810000","10584.500000",,
"149","Nepal","4012","Superphosphates above 35%","5622","Import Value","1000 US$",,"167.040000",,,,,,,"457.980000","1071.930000","375.850000","1156.270000","443.030000","84.530000","638.380000","1724.790000",,
"149","Nepal","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,"3400.000000","1498.000000",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,,,,
"149","Nepal","4013","Superphosphates, other","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,,
"149","Nepal","4013","Superphosphates, other","5157","Agricultural Use","tonnes",,,,"500.000000","2360.000000",,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,,,,
"149","Nepal","4001","Urea","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"149","Nepal","4001","Urea","5610","Import Quantity","tonnes",,"19858.460000",,,,,,"3798.670000","93826.340000","143268.210000","55997.300000","174365.220000","152725.280000","206017.600000","190134.200000","203396.160000",,
"149","Nepal","4001","Urea","5622","Import Value","1000 US$",,"3222.480000",,,,,,"2197.270000","29837.540000","76933.800000","39815.080000","86107.990000","57985.510000","83825.380000","67202.110000","67772.370000",,
"149","Nepal","4001","Urea","5910","Export Quantity","tonnes",,,,,,,,"0.050000",,,,,,,,,,
"149","Nepal","4001","Urea","5922","Export Value","1000 US$",,,,,,,,"3.060000",,,,,,,,,,
"149","Nepal","4001","Urea","5157","Agricultural Use","tonnes",,"63020.000000","107995.000000","22531.000000","42262.000000","7147.000000","9600.000000","50489.000000","85191.000000","100825.000000","92025.000000","140944.000000","174579.000000","190163.000000","190000.000000","164952.000000","235304.000000","216794.000000"
"149","Nepal","4006","Urea and ammonium nitrate solutions (UAN)","5510","Production","tonnes",,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,,
"149","Nepal","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes",,,,,,,,,"10000.000000","3.500000",,,,,,,,
"149","Nepal","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$",,,,,,,,,"4225.900000","1.350000",,,,,,,,
"149","Nepal","4006","Urea and ammonium nitrate solutions (UAN)","5157","Agricultural Use","tonnes",,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,
"150","Netherlands","4007","Ammonia, anhydrous","5510","Production","tonnes",,,,,,,,,,,,,,,"0.000000",,,
"150","Netherlands","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","107836.550000","154093.190000","115669.310000","202097.010000","411232.020000","281528.200000","398114.070000","148260.320000","223071.510000","45366.940000","124276.350000","152532.030000","147596.880000","102666.750000","149505.630000","184827.350000","197612.200000","232613.860000"
"150","Netherlands","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","16249.990000","34053.380000","30246.540000","61753.230000","118710.140000","90887.090000","254798.280000","82215.230000","48140.000000","35434.600000","76753.950000","30696.660000","53016.910000","47272.570000","53902.930000","60738.420000","79269.090000","76515.030000"
"150","Netherlands","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes","534795.150000","586906.520000","512299.140000","776638.010000","810617.240000","557015.580000","614901.680000","368965.000000","604092.300000","662774.290000","502861.880000","353814.260000","389699.070000","477760.000000","488963.470000","499957.890000","465595.400000","433537.480000"
"150","Netherlands","4007","Ammonia, anhydrous","5922","Export Value","1000 US$","66694.840000","119044.230000","138960.920000","217508.760000","258223.420000","179910.090000","370076.350000","192289.460000","230480.230000","360260.390000","305280.350000","204620.220000","232803.650000","251591.150000","166543.330000","182502.310000","176310.890000","143930.860000"
"150","Netherlands","4007","Ammonia, anhydrous","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000"
"150","Netherlands","4003","Ammonium nitrate (AN)","5510","Production","tonnes",,,,,,,,,,,,,,,"191143.000000",,,
"150","Netherlands","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","61183.100000","54126.470000","56137.270000","36256.660000","34013.350000","35931.740000","17298.230000","24181.010000","42361.740000","70449.020000","76392.660000","151092.790000","214362.220000","479088.390000","453103.760000","159325.930000","136908.550000","162321.180000"
"150","Netherlands","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","20069.800000","21123.440000","24930.650000","17291.250000","17902.250000","20641.370000","20680.390000","11085.060000","22120.460000","21996.540000","23871.830000","39308.100000","50829.290000","66657.550000","55197.200000","40733.540000","33686.880000","38025.480000"
"150","Netherlands","4003","Ammonium nitrate (AN)","5910","Export Quantity","tonnes","7854.900000","8974.950000","37874.490000","9791.050000","15412.840000","8310.550000","9760.370000","12455.920000","20436.110000","49464.860000","28645.830000","11054.350000","224899.370000","261926.190000","218397.020000","14241.410000","14178.440000","16094.020000"
"150","Netherlands","4003","Ammonium nitrate (AN)","5922","Export Value","1000 US$","3015.780000","4057.000000","23071.820000","5140.080000","8367.230000","5296.360000","9052.200000","5169.520000","4821.150000","13157.130000","5411.590000","2379.070000","26867.700000","37663.000000","32150.830000","14171.200000","8157.810000","5935.990000"
"150","Netherlands","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000"
"150","Netherlands","4002","Ammonium sulphate","5510","Production","tonnes",,,,,,,,,,,,,,,"750386.000000",,,
"150","Netherlands","4002","Ammonium sulphate","5610","Import Quantity","tonnes","22795.610000","27580.280000","40793.120000","26794.610000","31326.610000","40342.760000","38487.880000","61060.650000","30307.970000","142159.520000","149168.970000","173399.160000","234492.630000","188567.350000","215538.150000","444867.730000","262522.890000","317095.190000"
"150","Netherlands","4002","Ammonium sulphate","5622","Import Value","1000 US$","5856.720000","8929.920000","18209.890000","12099.770000","18403.520000","26655.770000","59189.960000","20270.300000","20206.040000","34283.070000","31493.980000","35731.920000","31623.290000","29182.930000","28169.960000","32741.440000","33184.900000","40065.200000"
"150","Netherlands","4002","Ammonium sulphate","5910","Export Quantity","tonnes","134672.430000","186644.340000","192168.830000","115633.060000","154178.960000","154147.380000","183984.740000",,"252589.110000","1036393.500000","1181875.750000","799297.530000","807765.140000","737559.380000","2045486.130000","1833825.510000","825835.440000","1273797.970000"
"150","Netherlands","4002","Ammonium sulphate","5922","Export Value","1000 US$","51831.350000","82537.990000","93533.880000","50354.860000","95659.110000","125032.790000","240172.910000",,"146092.170000","176050.990000","189247.880000","179923.500000","155546.900000","132306.590000","107113.170000","95545.380000","77777.340000","106419.070000"
"150","Netherlands","4002","Ammonium sulphate","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,"6950.000000","6800.000000","9476.000000","6155.000000"
"150","Netherlands","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5510","Production","tonnes",,,,,,,,,,,,,,,"2737223.000000",,,
"150","Netherlands","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes","67993.980000","120564.530000","86820.280000","89672.190000","93337.680000","120298.980000","53710.680000",,"65626.140000","410067.560000","446600.370000","328764.020000","485141.880000","313837.850000","346405.580000","300510.290000","266970.840000","305301.720000"
"150","Netherlands","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$","28034.260000","59632.730000","56507.400000","66017.300000","76045.000000","107996.960000","96911.220000",,"76726.220000","152660.580000","153414.340000","107257.410000","132674.370000","81983.870000","65138.730000","64468.990000","66426.670000","71615.310000"
"150","Netherlands","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5910","Export Quantity","tonnes","671650.540000","814835.090000","551146.920000","666075.920000","788751.600000","795510.030000","734952.110000",,"751481.830000","2502847.150000","3584715.070000","2595049.630000","2633165.500000","2087065.530000","2530676.000000","2757603.740000","3172936.030000","2898657.520000"
"150","Netherlands","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5922","Export Value","1000 US$","238479.000000","383111.300000","322541.470000","421395.620000","577922.150000","614219.770000","1078272.990000",,"630964.740000","836919.240000","888761.680000","755885.670000","737627.770000","487011.650000","411636.470000","471370.320000","572942.290000","519632.880000"
"150","Netherlands","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,"511884.000000","499813.000000","446328.000000","433162.000000"
"150","Netherlands","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","39177.120000","42390.410000","49660.370000","128702.850000","198158.500000","163128.430000","23001.440000","45013.200000","20296.760000","111248.030000","93725.280000","64473.150000","160978.810000","155802.100000","55332.980000","52815.070000","15465.060000","9758.780000"
"150","Netherlands","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$","6886.040000","8941.230000","19601.080000","36954.470000","57566.100000","64195.640000","27144.570000","48858.230000","12741.970000","69421.850000","57518.060000","31332.340000","84035.860000","74640.590000","22458.310000","20957.870000","7538.390000","4503.550000"
"150","Netherlands","4022","Diammonium phosphate (DAP)","5910","Export Quantity","tonnes","7437.530000","11340.560000","4558.440000","11881.890000","114324.020000","125706.240000","36926.370000","32530.340000","33660.410000","48009.970000","63308.460000","105166.320000","107320.450000","160892.680000","62083.170000","24286.170000","23253.190000","11407.990000"
"150","Netherlands","4022","Diammonium phosphate (DAP)","5922","Export Value","1000 US$","1341.610000","3660.010000","4203.810000","5465.920000","34827.050000","49225.390000","44505.060000","35800.160000","23443.930000","41341.680000","44060.210000","56144.020000","76615.970000","79288.880000","27717.520000","13674.520000","13406.060000","7183.960000"
"150","Netherlands","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","25661.240000","21334.910000","28365.180000","37226.360000","26376.080000","35099.640000","40015.570000","10220.750000","16886.970000","48167.550000","44014.350000","34170.230000","45575.710000","7208.630000","6521.140000","26684.070000","24961.840000","54100.690000"
"150","Netherlands","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","7618.840000","7090.540000","9715.920000","10952.330000","8219.960000","11680.170000","15173.960000","18942.380000","9218.070000","19294.820000","18577.540000","19782.140000","17165.490000","12092.070000","11386.890000","19874.180000","19488.570000","36343.870000"
"150","Netherlands","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes","11617.420000","8896.060000","9763.570000","13480.600000","23482.210000","17410.410000","25073.850000","10481.040000","22624.810000","35837.860000","34408.070000","40282.340000","35686.590000","43870.270000","20562.000000","18040.040000","19478.540000","35058.240000"
"150","Netherlands","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$","8324.580000","9620.530000","11362.350000","17711.070000","16787.230000","16704.540000","30937.810000","22303.590000","28082.050000","46800.530000","64520.570000","69748.500000","66911.550000","59292.420000","41415.210000","25026.980000","30495.130000","42177.990000"
"150","Netherlands","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes","17802.950000","27841.890000","38414.730000","63380.320000","44402.860000","71649.760000","68787.410000","2777.930000","32021.960000","30234.170000","15678.940000","20544.880000","28918.170000","24580.190000","17936.880000","23347.920000","21770.030000","21168.480000"
"150","Netherlands","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$","4521.440000","7220.640000","11200.440000","18604.040000","13307.970000","29502.380000","51452.680000","3277.950000","20271.010000","24055.250000","17490.610000","18057.700000","23416.410000","18482.920000","14984.970000","18085.100000","17930.900000","17096.760000"
"150","Netherlands","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes","16468.820000","16110.220000","5255.390000","9549.210000","18447.660000","15671.670000","26405.280000","6724.930000","7591.650000","6590.940000","16750.260000","24690.150000","36358.260000","32184.970000","6242.440000","5647.810000","1356.000000","1235.900000"
"150","Netherlands","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$","6776.060000","7619.750000","3138.860000","5214.700000","8146.120000","8504.650000","31005.600000","8306.120000","6514.860000","7647.650000","17645.690000","23195.460000","35203.460000","25710.350000","5635.120000","4845.410000","1159.460000","1035.970000"
"150","Netherlands","4021","NPK fertilizers","5510","Production","tonnes",,,,,,,,,,,,,,,"335982.000000",,,
"150","Netherlands","4021","NPK fertilizers","5610","Import Quantity","tonnes","192026.350000","220585.920000","188795.790000","259149.700000","169964.480000","227718.730000","266696.470000","68085.040000","160233.350000","191444.570000","195655.510000","244107.470000","214197.220000","147279.830000","181219.510000","161096.340000","199554.050000","166351.730000"
