Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"203","Spain","3102","Nutrient nitrogen N (total)","5510","Production","tonnes","137527.000000","153046.000000","154646.000000","234318.000000","322611.000000","371700.000000","424900.000000","494000.000000","550600.000000","592000.000000","673000.000000","723572.000000","762678.000000","721998.000000","825388.000000","883248.000000","906020.000000","929200.000000","949651.000000","959790.000000","895624.000000","851888.000000","858007.000000","980220.000000","982201.000000","987800.000000","975300.000000","935546.000000","966709.000000","869644.000000","862156.000000","655474.000000","741860.000000","788300.000000","844700.000000","881700.000000","918500.000000","898000.000000","921000.000000","813600.000000","832700.000000","772116.000000","790871.000000","761124.000000","794693.000000","715644.000000","710298.000000","628297.000000","620177.000000","714928.000000","718130.000000","748875.000000","709999.000000","691125.000000","724247.000000","703822.000000","727980.000000","754689.000000","754689.000000"
"203","Spain","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","199141.000000","155955.000000","161269.000000","138046.000000","133310.000000","78100.000000","80300.000000","90900.000000","102500.000000","48000.000000","48000.000000","33561.000000","15150.000000","11806.000000","13988.000000","8377.000000","5220.000000","15800.000000","19809.000000","13926.000000","13986.000000","20191.000000","14009.000000","11471.000000","31980.000000","269200.000000","402900.000000","379924.000000","456586.000000","454796.000000","467085.000000","397120.000000","437900.000000","493200.000000","478100.000000","601600.000000","528800.000000","555000.000000","562014.000000","645000.000000","530900.000000","626579.070000","715635.510000","639267.540000","561120.760000","624628.560000","465565.730000","515743.390000","491639.360000","597439.580000","565865.800000","565142.280000","684679.650000","837883.060000","887269.340000","737903.650000","894838.570000","859756.110000","851908.780000"
"203","Spain","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,"310.000000","308.000000","309.000000","15.000000","3.000000","23.000000","0.000000","95.000000","100.000000",,"1957.000000","18970.000000","19426.000000","14751.000000","95355.000000","142406.000000","58793.000000","29542.000000","38181.000000","46815.000000","83068.000000","73486.000000","87728.000000","79293.000000","85134.000000","102452.000000","171994.000000","257323.000000","198480.000000","277804.000000","175508.000000","101900.000000","117000.000000","208400.000000","119000.000000","160800.000000","216000.000000","128000.000000","107500.000000","107800.000000","167579.110000","167685.090000","130016.850000","182961.140000","120497.710000","85395.150000","148316.940000","180873.620000","211079.470000","197871.750000","265832.920000","228638.240000","201311.700000","231434.400000","276179.020000","305045.690000","316124.220000","320380.710000"
"203","Spain","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","327178.000000","345497.000000","333031.000000","364054.000000","384720.000000","473600.000000","477800.000000","568200.000000","606700.000000","578000.000000","667000.000000","689318.000000","728457.000000","713755.000000","722154.000000","830384.000000","788072.000000","870600.000000","908163.000000","901889.000000","818318.000000","798892.000000","808460.000000","916842.000000","961600.000000","1062500.000000","1147800.000000","1168409.000000","1109395.000000","1063114.000000","998705.000000","817621.000000","929300.000000","982500.000000","912800.000000","1153100.000000","1041900.000000","1199000.000000","1181000.000000","1113700.000000","1110700.000000","1026546.000000","1198606.000000","1072948.000000","923764.000000","969783.000000","985857.000000","739757.000000","781069.000000","941100.000000","846700.000000","843410.000000","961507.000000","1101895.000000","1068103.000000","982155.000000","1079321.000000","1033494.000000","1011251.000000"
"203","Spain","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes","302888.000000","313498.000000","316332.000000","318852.000000","316615.000000","355800.000000","327500.000000","356500.000000","382200.000000","487000.000000","554000.000000","576000.000000","615000.000000","606464.000000","456200.000000","592200.000000","478900.000000","493100.000000","478000.000000","497300.000000","371579.000000","449234.000000","409829.000000","463934.000000","480696.000000","429085.000000","451100.000000","418954.000000","368174.000000","292990.000000","270555.000000","296271.000000","365200.000000","421900.000000","413300.000000","333000.000000","486000.000000","530000.000000","459000.000000","439900.000000","433400.000000","382414.000000","374933.000000","354090.000000","331152.000000","310174.000000","362369.000000","292088.000000","104324.000000","299467.000000","262606.000000","269712.000000","257090.000000","190587.000000","213801.000000","205989.000000","211302.000000","203567.000000","203567.000000"
"203","Spain","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","4500.000000","6663.000000","3345.000000","2797.000000","5008.000000","22200.000000","24800.000000","34600.000000","42600.000000","25000.000000","43000.000000","17191.000000","13412.000000","3500.000000","1440.000000","1441.000000","885.000000","1272.000000","1518.000000","3699.000000","834.000000","2264.000000","1727.000000","1604.000000","26800.000000","133000.000000","183000.000000","191349.000000","248029.000000","289897.000000","279727.000000","236588.000000","291400.000000","288800.000000","299900.000000","276000.000000","263000.000000","285000.000000","307300.000000","280700.000000","276600.000000","285916.200000","319762.220000","274863.660000","264103.070000","210168.030000","238468.120000","144174.380000","183349.450000","157591.520000","178169.870000","201064.970000","265496.200000","309565.300000","324655.490000","308002.240000","352900.060000","324618.330000","382165.970000"
"203","Spain","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes","16147.000000","13225.000000","17695.000000","22163.000000","7264.000000","2400.000000","5508.000000","4558.000000","13973.000000","16100.000000","13000.000000","28561.000000","50567.000000","51564.000000","33642.000000","29186.000000","46685.000000","23443.000000","17021.000000","21183.000000","9197.000000","25105.000000","22971.000000","22684.000000","16070.000000","35835.000000","46033.000000","68117.000000","56766.000000","48754.000000","48627.000000","27230.000000","15900.000000","29400.000000","43700.000000","28000.000000","27000.000000","32000.000000","22000.000000","22900.000000","38000.000000","26458.860000","46629.030000","34149.900000","31576.240000","67305.490000","88966.850000","82944.830000","35666.840000","86941.860000","50718.410000","80836.980000","88039.550000","85975.220000","115605.140000","107508.110000","72194.250000","82620.930000","87004.790000"
"203","Spain","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","307978.000000","311111.000000","313685.000000","311973.000000","305522.000000","314700.000000","350500.000000","389100.000000","400200.000000","432000.000000","466000.000000","472244.000000","518568.000000","512764.000000","422215.000000","556728.000000","375807.000000","460821.000000","482353.000000","476136.000000","340320.000000","422396.000000","398389.000000","436133.000000","461738.000000","493500.000000","537300.000000","542186.000000","559437.000000","534163.000000","501655.000000","423177.000000","496390.000000","520900.000000","509900.000000","581000.000000","589000.000000","655000.000000","642963.000000","568100.000000","603800.000000","605224.000000","614385.000000","588850.000000","513454.000000","452461.000000","554382.000000","271578.000000","264211.000000","336700.000000","362700.000000","376590.000000","432904.000000","398580.000000","411763.000000","414974.000000","436452.000000","425960.000000","479845.940000"
"203","Spain","3104","Nutrient potash K2O (total)","5510","Production","tonnes","236324.000000","209070.000000","209708.000000","281249.000000","366100.000000","463600.000000","524300.000000","539200.000000","538700.000000","524000.000000","502000.000000","513615.000000","457267.000000","380635.000000","512355.000000","566403.000000","551800.000000","662770.000000","669350.000000","691219.000000","720948.000000","620124.000000","653500.000000","662239.000000","686512.000000","728639.000000","754051.000000","754193.000000","728737.000000","642286.000000","542612.000000","628554.000000","698248.000000","683700.000000","650000.000000","680050.000000","640000.000000","496000.000000","549000.000000","550700.000000","471000.000000","407234.000000","665316.000000","709791.000000","643475.000000","580505.000000","621309.000000","571742.000000","416670.000000","445333.000000","611341.000000","679249.000000","706283.000000","699930.000000","711991.000000","698235.000000","643876.000000","677212.000000","677212.000000"
"203","Spain","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes",,,,,,,,"17000.000000",,"700.000000",,,"1459.000000","37000.000000","14000.000000",,,"59.000000","1333.000000","2876.000000","4028.000000","4018.000000","4298.000000","4605.000000","6292.000000","23625.000000","46592.000000","88082.000000","120850.000000","139278.000000","175700.000000","180354.000000","133705.000000","195000.000000","269200.000000","335000.000000","343000.000000","448000.000000","394000.000000","374300.000000","352900.000000","368936.850000","355586.950000","363247.430000","328727.220000","326714.620000","323117.960000","302459.390000","135539.110000","322866.310000","337213.890000","345179.050000","359804.670000","319427.270000","350520.010000","340127.850000","377428.370000","371882.010000","368193.580000"
"203","Spain","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes","163119.000000","136297.000000","152700.000000","87027.000000","213406.000000","257000.000000","296900.000000","317220.000000","258273.000000","266100.000000","179000.000000","198713.000000","157940.000000","86137.000000","154093.000000","302171.000000","269845.000000","337234.000000","353596.000000","354528.000000","444271.000000","443185.000000","408489.000000","328430.000000","328200.000000","450335.000000","428978.000000","429280.000000","447550.000000","371553.000000","302740.000000","402472.000000","501097.000000","434000.000000","465000.000000","431300.000000","479200.000000","351000.000000","302000.000000","342300.000000","268700.000000","233903.100000","324892.100000","425114.090000","326206.480000","359601.180000","260679.800000","260651.290000","224118.860000","404724.500000","447878.340000","469679.810000","557758.940000","560723.410000","525816.070000","504257.040000","488821.070000","515268.970000","452798.630000"
"203","Spain","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","94700.000000","95578.000000","99654.000000","91132.000000","92117.000000","94000.000000","103300.000000","110200.000000","105100.000000","206000.000000","262000.000000","257141.000000","274266.000000","266440.000000","257470.000000","308378.000000","247339.000000","288129.000000","294441.000000","284058.000000","218742.000000","263576.000000","249637.000000","285862.000000","310806.000000","298692.000000","335615.000000","383204.000000","383332.000000","378624.000000","381382.000000","334000.000000","392000.000000","424000.000000","446000.000000","458000.000000","477000.000000","513000.000000","496000.000000","467600.000000","481300.000000","491138.000000","468511.000000","492571.000000","398230.000000","388187.000000","444853.000000","319194.000000","166016.000000","359300.000000","314600.000000","320841.000000","354738.000000","357875.000000","380303.000000","379007.000000","389629.000000","414675.000000","369058.000000"
"38","Sri Lanka","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,"6300.000000","38403.000000","96981.000000","57574.000000","64302.000000","5500.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"38","Sri Lanka","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","36442.000000","45468.000000","36087.000000","38477.000000","42479.000000","55000.000000","39805.000000","48741.000000","49000.000000","58000.000000","54871.000000","54792.000000","49636.000000","80604.000000","34800.000000","48700.000000","75800.000000","76708.000000","89812.000000","78443.000000","46600.000000","11980.000000","13094.000000","58844.000000","101700.000000","95500.000000","83333.000000","126900.000000","84957.000000","105399.000000","104323.000000","81296.000000","105341.000000","112160.000000","124857.000000","122441.000000","105558.000000","140985.000000","148731.000000","162884.000000","134024.000000","166265.750000","153563.190000","147258.120000","153341.420000","173579.130000","145081.520000","205434.630000","158841.730000","176530.670000","209794.850000","163964.260000","127400.410000","227763.750000","225495.670000","117637.260000","109750.720000","141233.830000","110426.250000"
"38","Sri Lanka","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,"22700.000000",,,,,,,,,,,,,,,,,,,,"35.380000","18.030000","89.610000","68.010000","47.830000","56.500000","148.360000","7.380000","106.840000","102.270000","98.980000","60.380000","304.280000","416.160000","504.230000","449.210000","207.160000","0.820000"
"38","Sri Lanka","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","36442.000000","45468.000000","36087.000000","38477.000000","42479.000000","45000.000000","43454.000000","55829.000000","49000.000000","51000.000000","57000.000000","51200.000000","56800.000000","55300.000000","40100.000000","52300.000000","65400.000000","80900.000000","77200.000000","91600.000000","78500.000000","79400.000000","83009.000000","100313.000000","101727.000000","99261.000000","103908.000000","106000.000000","108531.000000","92406.000000","95824.000000","102196.000000","115061.000000","123800.000000","115924.000000","117568.000000","122494.000000","142226.000000","163798.000000","157473.000000","158448.000000","188317.000000","150656.000000","163234.000000","181556.000000","175249.000000","161607.000000","209393.000000","181732.000000","166096.000000","209380.000000","164271.630000","127751.910000","227848.880000","225428.420000","117776.990000","109729.920000","68829.650000","142851.890000"
"38","Sri Lanka","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,"2688.000000","4364.000000","4776.000000","4366.000000","4875.000000","4413.000000","4560.000000","6173.000000","8070.000000","6500.000000","6848.000000","9117.000000","5513.000000","7201.000000","8400.000000","7522.000000","8992.000000","9500.000000","8298.000000","10247.000000","8472.000000","9824.000000","10015.000000","10545.000000","10524.000000","10734.000000","11042.000000","11897.000000","10172.000000","8861.000000","10421.000000","10000.000000","10000.000000","10000.000000","16373.120000","17261.240000","16448.070000","10352.990000","13844.930000","14452.140000","14452.140000"
"38","Sri Lanka","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","19500.000000","22979.000000","21305.000000","19684.000000","19516.000000","21000.000000","24864.000000","42256.000000","22500.000000","25900.000000","24540.000000","21483.000000","19377.000000","25623.000000","28180.000000","11600.000000","14700.000000","22540.000000","32733.000000","28423.000000","24300.000000","21911.000000","26910.000000","35700.000000","33800.000000","38424.000000","27900.000000","40200.000000","25000.000000","27801.000000","21441.000000","22828.000000","23816.000000","23155.000000","34136.000000","20000.000000","22906.000000","17350.000000","23317.000000","21818.000000","10197.000000","20101.190000","27210.220000","16775.030000","30342.200000","33543.260000","50689.820000","65663.280000","20104.180000","41744.830000","52426.420000","52699.690000","27514.040000","45329.550000","50996.270000","18439.800000","5619.240000","43282.230000","38078.200000"
"38","Sri Lanka","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.870000","1.220000","20.630000","54.460000","56.830000","41.010000","201.810000","91.390000","89.080000","99.520000","70.950000","6.440000","22.470000","4.470000","4.710000","4.720000","15.570000","0.000000"
"38","Sri Lanka","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","19500.000000","22979.000000","21305.000000","19684.000000","19516.000000","21000.000000","24864.000000","30896.000000","15000.000000","20700.000000","21100.000000","17500.000000","22700.000000","15300.000000","10800.000000","14500.000000","22400.000000","24662.000000","34414.000000","27664.000000","27600.000000","31233.000000","34913.000000","37503.000000","37800.000000","39600.000000","40000.000000","39100.000000","40652.000000","29156.000000","30891.000000","30366.000000","38352.000000","34886.000000","34370.000000","35000.000000","30119.000000","29083.000000","33665.000000","30392.000000","31376.000000","35165.000000","37458.000000","34238.000000","36890.000000","50912.000000","49293.000000","69049.000000","52519.000000","50679.000000","62423.000000","62629.050000","43877.420000","62568.290000","67439.800000","28797.600000","19459.770000","40972.940000","39501.310000"
"38","Sri Lanka","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"38","Sri Lanka","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","27648.000000","27020.000000","33396.000000","26352.000000","34422.000000","38433.000000","35173.000000","46159.000000","25000.000000","45600.000000","19800.000000","52030.000000","27500.000000","31370.000000","17180.000000","16800.000000","32800.000000","39900.000000","39720.000000","46456.000000","49300.000000","36341.000000","49794.000000","53081.000000","75271.000000","53086.000000","38400.000000","74600.000000","44511.000000","82964.000000","22906.000000","47399.000000","63004.000000","61711.000000","49942.000000","61690.000000","57000.000000","61615.000000","61618.000000","59100.000000","44940.000000","34383.230000","37869.450000","51642.070000","39606.310000","85921.670000","54577.490000","80243.170000","27449.230000","69457.980000","80522.240000","40755.910000","54552.910000","49298.680000","106423.460000","18831.240000","25798.310000","67405.870000","76049.330000"
"38","Sri Lanka","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.630000","9.440000","5.120000","13.240000","27.200000","9.530000","2.260000","0.540000","81.970000","92.960000","44.770000","0.850000","6.890000","0.480000","1.500000","4.940000","13.740000","0.000000"
"38","Sri Lanka","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","27648.000000","27020.000000","33396.000000","26352.000000","34422.000000","38433.000000","33400.000000","43558.000000","25000.000000","33400.000000","34200.000000","31200.000000","31600.000000","31300.000000","21500.000000","28500.000000","23800.000000","30324.000000","34300.000000","46000.000000","41300.000000","45000.000000","49794.000000","53081.000000","55150.000000","54303.000000","59800.000000","62000.000000","61568.000000","49581.000000","50479.000000","51095.000000","57090.000000","58817.000000","55749.000000","58602.000000","56100.000000","61615.000000","61618.000000","59100.000000","54244.000000","61589.000000","58111.000000","60837.000000","62375.000000","79720.000000","77625.000000","95612.000000","75263.000000","58082.000000","62706.000000","40711.140000","54552.060000","49291.800000","106422.980000","18829.730000","25793.370000","79884.650000","77171.340000"
"276","Sudan","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"276","Sudan","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19367.630000","45530.860000","40479.660000","76863.460000","123527.010000","163288.920000","120476.970000","120476.970000"
"276","Sudan","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.220000","0.000000","22.160000","22.160000","22.160000","22.160000","22.160000","22.160000"
"276","Sudan","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28719.380000","45644.720000","40533.390000","76925.550000","178844.070000","163914.540000","163066.710000","120454.810000"
"276","Sudan","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"276","Sudan","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4774.770000","2663.380000","36611.510000","7405.320000","9133.430000","4708.940000","26957.640000","26957.640000"
"276","Sudan","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","5.860000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000"
"276","Sudan","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35571.180000","2862.870000","36626.270000","7405.660000","9417.640000","4717.300000","4708.930000","26957.620000"
"276","Sudan","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"276","Sudan","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2437.520000","2333.000000","2127.370000","5513.590000","3086.230000","3894.480000","1693.250000","1693.250000"
"276","Sudan","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"276","Sudan","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1790.500000","3323.480000","6110.020000","5513.590000","2998.440000","3894.480000","2947.440000","1693.250000"
"206","Sudan (former)","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,"0.000000",,,,,,,,
"206","Sudan (former)","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","24450.000000","17860.000000","24355.000000","23136.000000","23436.000000","29000.000000","39000.000000","42000.000000","39307.000000","32891.000000","38129.000000","53100.000000","54693.000000","60316.000000","104800.000000","96300.000000","15700.000000","11400.000000","33850.000000","80400.000000","80500.000000","68500.000000","41700.000000","86500.000000","93400.000000","60000.000000","37800.000000","78200.000000","46920.000000","66300.000000","39400.000000","44500.000000","43900.000000","39400.000000","31700.000000","76800.000000","69000.000000","26200.000000","43700.000000","44766.000000","70000.000000","54778.970000","48524.890000","23066.520000","133742.960000","61241.790000","121.320000","11858.310000","15055.910000","52713.090000","51916.380000",,,,,,,,
"206","Sudan (former)","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2763.800000","0.000000","0.000000","0.000000",,,,,,,,
"206","Sudan (former)","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","24450.000000","17860.000000","24355.000000","23136.000000","23436.000000","29000.000000","39000.000000","42000.000000","39307.000000","32891.000000","38129.000000","53100.000000","54693.000000","60316.000000","95000.000000","80000.000000","32000.000000","11400.000000","33850.000000","80400.000000","74520.000000","79000.000000","41700.000000","86000.000000","93400.000000","60000.000000","37800.000000","78200.000000","46920.000000","66300.000000","39400.000000","44500.000000","43900.000000","39400.000000","31700.000000","76800.000000","69000.000000","26200.000000","26100.000000","32800.000000","70000.000000","54415.000000","57500.000000","74649.000000","39710.000000","44770.000000","55810.000000","55810.000000","86170.000000","129410.000000","87550.000000",,,,,,,,
"206","Sudan (former)","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,"0.000000",,,,,,,,
"206","Sudan (former)","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","257.000000","523.000000","500.000000","500.000000","500.000000","650.000000","800.000000","300.000000","300.000000","116.000000","74.000000","63.000000","145.000000",,"100.000000",,,"203.000000","64.000000","300.000000","1900.000000","495.000000","700.000000","1850.000000","1400.000000","200.000000","900.000000","1800.000000","2400.000000","15600.000000","16300.000000","15000.000000","9000.000000","21000.000000","18000.000000","18600.000000","8400.000000","11500.000000","12100.000000","7648.000000","11500.000000","3886.300000","2450.780000","7093.160000","9772.610000","4771.630000","7481.620000","5.510000","1992.680000","5960.530000","6693.620000",,,,,,,,
"206","Sudan (former)","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,,,,,
"206","Sudan (former)","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","257.000000","523.000000","500.000000","500.000000","500.000000","650.000000","800.000000","300.000000","300.000000","116.000000","74.000000","63.000000","145.000000",,"100.000000",,,"203.000000","64.000000","300.000000","550.000000","495.000000","700.000000","1850.000000","1400.000000","200.000000","900.000000","1800.000000","2400.000000","15600.000000","16300.000000","15000.000000","9000.000000","19000.000000","20000.000000","18600.000000","8400.000000","11500.000000","12100.000000","7300.000000","11500.000000","2947.000000","5600.000000","8400.000000","10300.000000","2910.000000","2910.000000","11650.000000","69150.000000","69150.000000","69150.000000",,,,,,,,
"206","Sudan (former)","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,"0.000000",,,,,,,,
"206","Sudan (former)","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,"100.000000","26.000000",,,"200.000000",,"300.000000","500.000000",,,,,,,,,,,,,,,"1200.000000",,"2700.000000","5.090000","570.260000","12.210000","321.870000","8322.660000","3606.550000","1.710000","1485.370000","5296.160000","8147.810000",,,,,,,,
"206","Sudan (former)","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,,,,,
"206","Sudan (former)","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,"100.000000","26.000000",,,"200.000000",,"300.000000","500.000000",,,,,,,,,,,,,,,"600.000000","600.000000","2700.000000","0.000000","0.000000",,"150.000000","150.000000","10350.000000","6750.000000","3150.000000","4950.000000","3750.000000",,,,,,,,
"207","Suriname","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"207","Suriname","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","674.000000","756.000000","956.000000","1131.000000","1174.000000","1200.000000","1500.000000","1500.000000","1500.000000","1970.000000","3253.000000","3100.000000","3635.000000","4047.000000","2500.000000","3401.000000","3700.000000","3500.000000","1900.000000","1200.000000","5400.000000","7100.000000","7107.000000","10511.000000","7523.000000","7832.000000","7441.000000","1634.000000","1346.000000","600.000000","600.000000","2600.000000","3000.000000","4000.000000","4000.000000","7000.000000","6800.000000","5694.000000","4800.000000","5300.000000","5100.000000","4105.020000","5838.520000","6594.270000","4558.400000","6817.170000","5003.320000","14872.510000","7744.290000","10128.420000","9313.960000","6214.000000","6457.280000","9479.620000","7204.640000","6403.730000","8689.130000","7119.990000","6539.300000"
"207","Suriname","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","3416.000000","82.800000","4.600000","0.410000","586.470000","0.640000","2.070000","3.500000","0.060000","0.700000","1.340000","1.340000","1.340000","1.340000","1.340000","1.340000"
"207","Suriname","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","674.000000","756.000000","956.000000","1038.000000","1159.000000","1200.000000","1500.000000","1500.000000","1500.000000","1970.000000","3253.000000","3500.000000","3635.000000","4047.000000","2500.000000","3401.000000","3700.000000","3500.000000","1900.000000","1200.000000","5400.000000","7100.000000","7107.000000","10511.000000","7523.000000","7832.000000","7441.000000","1634.000000","1346.000000","600.000000","600.000000","2600.000000","3000.000000","4000.000000","4000.000000","7000.000000","6800.000000","5694.000000","4800.000000","5300.000000","5100.000000","3912.000000","5593.000000","6279.000000","4208.000000","7524.000000","5167.000000","14450.000000","7562.000000","9844.000000","9242.000000","6066.480000","6470.100000","9491.050000","10823.410000","12155.770000","12417.120000","6981.150000","6537.960000"
"207","Suriname","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
